playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
5164,Alfredo Aceves,31,2014,P,10,-0.3682,19.1,1,2,6.5172,4,16,7.4483,1.8621,4,10.7069,2.7931,0.2875,1.3966,6.2874,NA,NA,NA,NA,NA,NA,NA,NA,NA
7952,Matt Daley,32,2014,P,13,-0.3686,14.1,0,1,5.0233,6,10,6.2791,3.7674,1.6667,7.5349,2.5116,0.2143,1.2558,6.8299,NA,NA,NA,NA,NA,NA,NA,NA,NA
8011,Eric Stults,34,2014,P,32,-0.3733,176,8,17,4.2955,45,111,5.6761,2.3011,2.4667,10.0739,1.3295,0.2759,1.375,4.6266,NA,NA,NA,NA,NA,NA,NA,NA,NA
5109,Evan Meek,31,2014,P,23,-0.3834,23.1,0,4,5.7857,11,16,6.1714,4.2429,1.4545,10.0286,1.1571,0.2766,1.5857,5.1037,NA,NA,NA,NA,NA,NA,NA,NA,NA
7080,John Lannan,29,2014,P,5,-0.3922,4,1,0,15.75,2,2,4.5,4.5,1,15.75,6.75,0.3684,2.25,13.3823,NA,NA,NA,NA,NA,NA,NA,NA,NA
13736,Michael Roth,24,2014,P,7,-0.3927,12.1,1,0,8.7568,9,9,6.5676,6.5676,1,11.6757,1.4595,0.3333,2.027,6.6998,NA,NA,NA,NA,NA,NA,NA,NA,NA
9059,John Axford,31,2014,P,62,-0.4098,54.2,2,4,3.9512,36,63,10.372,5.9268,1.75,7.0793,0.9878,0.2098,1.4451,4.3396,NA,NA,NA,NA,NA,NA,NA,NA,NA
5088,Franklin Morales,28,2014,P,38,-0.4144,142.1,6,9,5.3747,65,100,6.3232,4.1101,1.5385,10.4965,1.5176,0.2887,1.623,5.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA
14382,Wei-Chung Wang,22,2014,P,14,-0.4239,17.1,0,0,10.9038,8,13,6.75,4.1538,1.625,15.5769,3.1154,0.3614,2.1923,7.6899,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,Iván Nova,27,2014,P,4,-0.4245,20.2,2,2,8.2742,6,12,5.2258,2.6129,2,13.9355,2.6129,0.3636,1.8387,6.9064,NA,NA,NA,NA,NA,NA,NA,NA,NA
9037,J.J. Hoover,26,2014,P,54,-0.4262,62.2,1,10,4.883,31,75,10.7713,4.4521,2.4194,8.0426,1.867,0.2305,1.3883,4.9674,NA,NA,NA,NA,NA,NA,NA,NA,NA
11827,Steve Delabar,30,2014,P,30,-0.4353,25.2,3,0,4.9091,19,21,7.3636,6.6623,1.1053,6.6623,1.0519,0.2065,1.4805,5.5868,NA,NA,NA,NA,NA,NA,NA,NA,NA
10267,Tanner Scheppers,27,2014,P,8,-0.4406,23,0,1,9,10,17,6.6522,3.913,1.7,12.1304,2.3478,0.3163,1.7826,6.7409,NA,NA,NA,NA,NA,NA,NA,NA,NA
1663,Javier López,36,2014,P,65,-0.4436,37.2,1,1,3.1062,19,22,5.2566,4.5398,1.1579,7.4071,0.4779,0.2123,1.3274,4.3269,NA,NA,NA,NA,NA,NA,NA,NA,NA
2790,Carlos Marmol,31,2014,P,15,-0.4566,13.1,0,3,8.1,10,14,9.45,6.75,1.4,10.8,2.025,0.2909,1.95,6.4323,NA,NA,NA,NA,NA,NA,NA,NA,NA
3507,André Rienzo,25,2014,P,18,-0.4852,64.2,4,5,6.8196,33,51,7.0979,4.5928,1.5455,11.4124,1.6701,0.2993,1.7784,5.7302,NA,NA,NA,NA,NA,NA,NA,NA,NA
5722,Josh Lueke,29,2014,P,25,-0.5005,30.1,1,2,5.6374,5,19,5.6374,1.4835,3.8,11.2747,2.0769,0.2946,1.4176,5.4729,NA,NA,NA,NA,NA,NA,NA,NA,NA
9033,Jeanmar Gómez,26,2014,P,44,-0.504,62,2,2,3.1935,23,38,5.5161,3.3387,1.6522,10.1613,0.871,0.2857,1.5,4.3742,NA,NA,NA,NA,NA,NA,NA,NA,NA
5876,Gonzalez Germen,26,2014,P,25,-0.5198,30.1,0,0,4.7473,14,31,9.1978,4.1538,2.2143,8.9011,2.0769,0.2542,1.4505,5.5718,NA,NA,NA,NA,NA,NA,NA,NA,NA
10066,Ian Krol,23,2014,P,45,-0.5199,32.2,0,0,4.9592,13,28,7.7143,3.5816,2.1538,11.5714,1.6531,0.3022,1.6837,5.1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
8678,Paul Maholm,32,2014,P,30,-0.5268,70.2,1,5,4.8396,28,34,4.3302,3.566,1.2143,10.4434,1.0189,0.2929,1.5566,4.9577,NA,NA,NA,NA,NA,NA,NA,NA,NA
10314,Erasmo Ramírez,24,2014,P,17,-0.5414,75.1,1,6,5.2566,34,60,7.1681,4.0619,1.7647,9.7965,1.5531,0.2752,1.5398,5.3756,NA,NA,NA,NA,NA,NA,NA,NA,NA
4734,Sergio Santos,30,2014,P,26,-0.5419,21,0,3,8.5714,18,29,12.4286,7.7143,1.6111,12,2.1429,0.3182,2.1905,6.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
9720,Louis Coleman,28,2014,P,31,-0.5621,34,1,0,5.5588,18,24,6.3529,4.7647,1.3333,10.3235,1.5882,0.2889,1.6765,5.6911,NA,NA,NA,NA,NA,NA,NA,NA,NA
5203,Mike Pelfrey,30,2014,P,5,-0.5661,23.2,0,3,7.9859,18,10,3.8028,6.8451,0.5556,11.0282,1.9014,0.2929,1.9859,7.5689,NA,NA,NA,NA,NA,NA,NA,NA,NA
3777,Felipe Paulino,30,2014,P,4,-0.5674,18.1,0,2,11.2909,12,14,6.8727,5.8909,1.1667,17.1818,2.9455,0.3889,2.5636,7.9868,NA,NA,NA,NA,NA,NA,NA,NA,NA
8037,Paul Clemens,26,2014,P,13,-0.5693,24.2,0,1,5.8378,13,16,5.8378,4.7432,1.2308,10.2162,1.8243,0.2692,1.6622,6.1728,NA,NA,NA,NA,NA,NA,NA,NA,NA
9794,Rex Brothers,26,2014,P,74,-0.5786,56.1,4,6,5.5917,39,55,8.787,6.2308,1.4103,10.3846,1.1183,0.2802,1.8462,4.9784,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,Francisco Rodríguez,32,2014,P,69,-0.6028,68,5,5,3.0441,18,73,9.6618,2.3824,4.0556,6.4853,1.8529,0.1968,0.9853,4.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA
5861,Jason Motte,32,2014,P,29,-0.603,25,1,0,4.68,9,17,6.12,3.24,1.8889,10.44,2.52,0.2871,1.52,6.4923,NA,NA,NA,NA,NA,NA,NA,NA,NA
5213,Chris Perez,28,2014,P,49,-0.6074,46.1,1,3,4.2734,25,39,7.5755,4.8561,1.56,7.3813,1.1655,0.2235,1.3597,5.0747,NA,NA,NA,NA,NA,NA,NA,NA,NA
12165,Matt Stites,24,2014,P,37,-0.6173,33,0,0,5.7273,16,26,7.0909,4.3636,1.625,9,1.6364,0.2519,1.4848,5.4656,NA,NA,NA,NA,NA,NA,NA,NA,NA
7183,B.J. Rosenberg,28,2014,P,13,-0.6284,12,1,0,6.75,7,9,6.75,5.25,1.2857,15,3.75,0.3846,2.25,8.7989,NA,NA,NA,NA,NA,NA,NA,NA,NA
6527,Josh Zeid,27,2014,P,23,-0.6339,20.2,0,0,6.9677,7,18,7.8387,3.0484,2.5714,13.0645,2.6129,0.3333,1.7903,6.3258,NA,NA,NA,NA,NA,NA,NA,NA,NA
9939,Brandon Kintzler,29,2014,P,64,-0.642,58.1,3,3,3.24,16,31,4.7829,2.4686,1.9375,9.5657,1.2343,0.278,1.3371,4.6751,NA,NA,NA,NA,NA,NA,NA,NA,NA
3656,Jim Johnson,31,2014,P,54,-0.6566,53.1,5,2,7.0875,35,42,7.0875,5.9063,1.2,11.6438,0.8438,0.3108,1.95,5.0823,NA,NA,NA,NA,NA,NA,NA,NA,NA
4366,Joe Saunders,33,2014,P,14,-0.6913,43,0,5,6.6977,24,23,4.814,5.0233,0.9583,13.6046,1.8837,0.3439,2.0698,6.5974,NA,NA,NA,NA,NA,NA,NA,NA,NA
11424,Anthony Ranaudo,24,2014,P,7,-0.7627,39.1,4,3,4.8051,16,15,3.4322,3.661,0.9375,8.9237,2.2881,0.2532,1.3983,6.895,NA,NA,NA,NA,NA,NA,NA,NA,NA
2586,Wandy Rodriguez,35,2014,P,6,-0.7947,26.2,0,2,6.75,8,20,6.75,2.7,2.5,12.4875,3.375,0.3162,1.6875,7.4073,NA,NA,NA,NA,NA,NA,NA,NA,NA
7725,David Holmberg,22,2014,P,7,-0.8064,30,2,2,4.8,16,18,5.4,4.8,1.125,8.1,2.4,0.2348,1.4333,7.5989,NA,NA,NA,NA,NA,NA,NA,NA,NA
5178,Ernesto Frieri,28,2014,P,48,-0.807,41.2,1,4,7.344,14,48,10.368,3.024,3.4286,10.152,2.376,0.2798,1.464,5.4123,NA,NA,NA,NA,NA,NA,NA,NA,NA
4363,Craig Breslow,33,2014,P,60,-0.9,54.1,2,4,5.9632,28,37,6.1288,4.638,1.3214,12.092,1.3252,0.3174,1.8589,5.3408,NA,NA,NA,NA,NA,NA,NA,NA,NA
7982,Anthony Bass,26,2014,P,21,-1.028,27,1,1,6.3333,7,7,2.3333,2.3333,1,10.6667,2,0.2909,1.4444,6.5026,NA,NA,NA,NA,NA,NA,NA,NA,NA
10149,Aaron Crow,27,2014,P,67,-1.0367,59,6,1,4.1186,24,34,5.1864,3.661,1.4167,7.9322,1.5254,0.2364,1.2881,5.4034,NA,NA,NA,NA,NA,NA,NA,NA,NA
2036,Clayton Kershaw,27,2015,P,33,8.5527,232.2,16,7,2.1275,42,301,11.6433,1.6246,7.1667,6.3052,0.5802,0.1934,0.8811,1.9903,NA,NA,NA,NA,NA,NA,NA,NA,NA
4153,Jake Arrieta,29,2015,P,33,7.0336,229,22,6,1.7686,48,236,9.2751,1.8865,4.9167,5.8952,0.393,0.1838,0.8646,2.3476,NA,NA,NA,NA,NA,NA,NA,NA,NA
3184,David Price,29,2015,P,32,6.6985,220.1,18,5,2.4508,47,225,9.1906,1.9198,4.7872,7.761,0.6944,0.2267,1.0756,2.775,NA,NA,NA,NA,NA,NA,NA,NA,NA
3137,Max Scherzer,30,2015,P,33,6.5152,228.2,14,12,2.7945,34,276,10.863,1.3382,8.1176,6.9271,1.0627,0.2047,0.9184,2.7662,NA,NA,NA,NA,NA,NA,NA,NA,NA
9434,Dallas Keuchel,27,2015,P,33,5.6937,232,20,8,2.4828,51,216,8.3793,1.9784,4.2353,7.1767,0.6595,0.21560000000000001,1.0172,2.9095,NA,NA,NA,NA,NA,NA,NA,NA,NA
10603,Chris Sale,26,2015,P,31,5.618,208.2,13,11,3.4073,42,274,11.8179,1.8115,6.5238,7.9792,0.992,0.2315,1.0879,2.731,NA,NA,NA,NA,NA,NA,NA,NA,NA
2429,Corey Kluber,29,2015,P,32,5.5709,222,9,16,3.4865,45,245,9.9324,1.8243,5.4444,7.6622,0.8919,0.2277,1.0541,2.9714,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,Zack Greinke,31,2015,P,32,5.3184,222.2,19,3,1.6572,40,200,8.0838,1.6168,5,5.982,0.5659,0.1855,0.8443,2.7608,NA,NA,NA,NA,NA,NA,NA,NA,NA
6345,Chris Archer,26,2015,P,34,5.1076,212,12,13,3.2264,66,252,10.6981,2.8019,3.8182,7.4292,0.8066,0.219,1.1368,2.8977,NA,NA,NA,NA,NA,NA,NA,NA,NA
13125,Gerrit Cole,24,2015,P,32,5.0976,208,19,8,2.5962,44,202,8.7404,1.9038,4.5909,7.9183,0.476,0.2352,1.0913,2.6576,NA,NA,NA,NA,NA,NA,NA,NA,NA
5524,Madison Bumgarner,25,2015,P,32,4.8921,218.1,18,9,2.9267,39,234,9.6458,1.6076,6,7.4611,0.8656,0.2199,1.0076,2.8725,NA,NA,NA,NA,NA,NA,NA,NA,NA
4930,Jon Lester,31,2015,P,32,4.8625,205,11,12,3.3366,47,207,9.0878,2.0634,4.4043,8.0341,0.7024,0.2364,1.122,2.919,NA,NA,NA,NA,NA,NA,NA,NA,NA
10954,Jacob deGrom,27,2015,P,30,4.8603,191,14,8,2.5445,38,205,9.6597,1.7906,5.3947,7.0209,0.7539,0.2096,0.9791,2.7043,NA,NA,NA,NA,NA,NA,NA,NA,NA
6632,Carlos Carrasco,28,2015,P,30,4.8115,183.2,14,12,3.6261,43,216,10.5844,2.1071,5.0233,7.5463,0.882,0.2258,1.0726,2.8396,NA,NA,NA,NA,NA,NA,NA,NA,NA
4972,Cole Hamels,31,2015,P,32,4.4989,212.1,13,8,3.6452,62,215,9.113,2.6279,3.4677,8.0534,0.9325,0.2351,1.1868,3.4727,NA,NA,NA,NA,NA,NA,NA,NA,NA
11423,Jose Quintana,26,2015,P,32,4.308,206.1,9,10,3.3586,44,177,7.7205,1.9192,4.0227,9.5089,0.6979,0.2691,1.2698,3.1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
6893,Johnny Cueto,29,2015,P,32,4.1426,212,11,13,3.4387,46,176,7.4717,1.9528,3.8261,8.2358,0.8915,0.2389,1.1321,3.5251,NA,NA,NA,NA,NA,NA,NA,NA,NA
11713,Matt Harvey,26,2015,P,29,4.0477,189.1,13,8,2.7095,37,188,8.9366,1.7588,5.0811,7.4155,0.8556,0.2188,1.0194,3.0491,NA,NA,NA,NA,NA,NA,NA,NA,NA
7872,Tyson Ross,28,2015,P,33,3.9746,196,10,12,3.2602,84,212,9.7347,3.8571,2.5238,7.898,0.4133,0.2353,1.3061,2.9754,NA,NA,NA,NA,NA,NA,NA,NA,NA
12768,Sonny Gray,25,2015,P,31,3.9495,208,14,7,2.726,59,169,7.3125,2.5529,2.8644,7.1827,0.7356,0.21560000000000001,1.0817,3.4509,NA,NA,NA,NA,NA,NA,NA,NA,NA
10197,Shelby Miller,24,2015,P,33,3.6866,205.1,6,17,3.0244,73,171,7.4951,3.1997,2.3425,8.0211,0.5698,0.2343,1.2468,3.4453,NA,NA,NA,NA,NA,NA,NA,NA,NA
7448,Gio González,29,2015,P,31,3.6606,175.2,11,8,3.7913,69,169,8.6584,3.5351,2.4493,9.2732,0.4099,0.2642,1.4231,3.0482,NA,NA,NA,NA,NA,NA,NA,NA,NA
5372,Michael Pineda,26,2015,P,27,3.5612,160.2,12,10,4.3693,21,156,8.7386,1.1763,7.4286,9.8589,1.1763,0.2733,1.2261,3.339,NA,NA,NA,NA,NA,NA,NA,NA,NA
7531,Collin McHugh,28,2015,P,32,3.5387,203.2,19,7,3.8887,53,171,7.5565,2.3421,3.2264,9.1473,0.8396,0.2597,1.2766,3.5804,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,John Lackey,36,2015,P,33,3.5075,218,13,10,2.7661,53,175,7.2248,2.1881,3.3019,8.711,0.867,0.2515,1.211,3.5648,NA,NA,NA,NA,NA,NA,NA,NA,NA
10131,Stephen Strasburg,26,2015,P,23,3.4762,127.1,11,7,3.4634,26,155,10.9555,1.8377,5.9615,8.1283,0.9895,0.2328,1.1073,2.8116,NA,NA,NA,NA,NA,NA,NA,NA,NA
3543,Clay Buchholz,30,2015,P,18,3.3148,113.1,7,7,3.2559,23,107,8.4971,1.8265,4.6522,9.0529,0.4765,0.2585,1.2088,2.6748,NA,NA,NA,NA,NA,NA,NA,NA,NA
11682,Carlos Martinez,23,2015,P,31,3.2909,179.2,14,7,3.0056,63,184,9.2171,3.1558,2.9206,8.4156,0.6512,0.2456,1.2857,3.2115,NA,NA,NA,NA,NA,NA,NA,NA,NA
3201,Francisco Liriano,31,2015,P,31,3.2834,186.2,12,7,3.375,70,205,9.8839,3.375,2.9286,7.4732,0.7232,0.2221,1.2054,3.1872,NA,NA,NA,NA,NA,NA,NA,NA,NA
12049,Kyle Hendricks,25,2015,P,32,3.2177,180,8,7,3.95,43,167,8.35,2.15,3.8837,8.3,0.85,0.2413,1.1611,3.3558,NA,NA,NA,NA,NA,NA,NA,NA,NA
9132,Nathan Eovaldi,25,2015,P,27,3.1891,154.1,14,3,4.1987,49,121,7.0562,2.8575,2.4694,10.2052,0.5832,0.2818,1.4514,3.4187,NA,NA,NA,NA,NA,NA,NA,NA,NA
13050,Anthony DeSclafani,25,2015,P,31,3.1452,184.2,9,13,4.0451,55,151,7.3592,2.6805,2.7455,9.4549,0.8285,0.2676,1.3484,3.6697,NA,NA,NA,NA,NA,NA,NA,NA,NA
8700,Justin Verlander,32,2015,P,20,3.1392,133.1,5,8,3.375,32,113,7.6275,2.16,3.5312,7.6275,0.8775,0.226,1.0875,3.4936,NA,NA,NA,NA,NA,NA,NA,NA,NA
7410,J.A. Happ,32,2015,P,32,3.1319,172,11,8,3.6105,45,151,7.9012,2.3547,3.3556,9.0523,0.8372,0.2582,1.2674,3.4068,NA,NA,NA,NA,NA,NA,NA,NA,NA
4505,Jordan Zimmermann,29,2015,P,33,3.0824,201.2,13,10,3.6595,39,164,7.319,1.7405,4.2051,9.1041,1.0711,0.2602,1.205,3.7534,NA,NA,NA,NA,NA,NA,NA,NA,NA
5867,Danny Salazar,25,2015,P,30,3.0291,185,14,10,3.4541,53,195,9.4865,2.5784,3.6792,7.5892,1.1189,0.2238,1.1297,3.6147,NA,NA,NA,NA,NA,NA,NA,NA,NA
2520,Lance Lynn,28,2015,P,31,2.9754,175.1,12,11,3.0285,68,167,8.5722,3.4905,2.4559,8.8289,0.6673,0.2537,1.3688,3.4416,NA,NA,NA,NA,NA,NA,NA,NA,NA
6397,Jake Odorizzi,25,2015,P,28,2.8739,169.1,9,9,3.3484,46,150,7.9724,2.4449,3.2609,7.9193,0.9567,0.2289,1.1516,3.6119,NA,NA,NA,NA,NA,NA,NA,NA,NA
11762,Noah Syndergaard,22,2015,P,24,2.8533,150,9,7,3.24,31,166,9.96,1.86,5.3548,7.56,1.14,0.2214,1.0467,3.2469,NA,NA,NA,NA,NA,NA,NA,NA,NA
10123,Kyle Gibson,27,2015,P,32,2.8188,194.2,11,11,3.8373,65,145,6.7038,3.0051,2.2308,8.5993,0.8322,0.2483,1.2894,3.9555,NA,NA,NA,NA,NA,NA,NA,NA,NA
9784,Garrett Richards,27,2015,P,32,2.8079,207.1,15,12,3.6463,76,176,7.6399,3.299,2.3158,7.8569,0.8682,0.2309,1.2395,3.8619,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,Wei-Yin Chen,29,2015,P,31,2.7758,191.1,11,8,3.3397,41,153,7.1969,1.9286,3.7317,9.0314,1.3171,0.2574,1.2178,4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA
8137,Jaime García,28,2015,P,20,2.773,129.2,10,6,2.4293,30,97,6.7326,2.0823,3.2333,7.3573,0.4165,0.2222,1.0488,3.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA
11855,Yordano Ventura,24,2015,P,28,2.7473,163.1,13,8,4.0776,58,156,8.5959,3.1959,2.6897,8.4857,0.7714,0.246,1.298,3.5683,NA,NA,NA,NA,NA,NA,NA,NA,NA
8779,Wade Miley,28,2015,P,32,2.7184,193.2,11,11,4.4613,64,147,6.8313,2.9742,2.2969,9.3408,0.79,0.2634,1.3683,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
3990,Edinson Volquez,31,2015,P,34,2.6915,200.1,13,9,3.5491,72,155,6.9634,3.2346,2.1528,8.5358,0.7188,0.2468,1.3078,3.8224,NA,NA,NA,NA,NA,NA,NA,NA,NA
13781,Alex Wood,24,2015,P,32,2.6807,189.2,12,12,3.8436,59,139,6.5958,2.7996,2.3559,9.3954,0.7118,0.2683,1.355,3.6925,NA,NA,NA,NA,NA,NA,NA,NA,NA
4772,Félix Hernández,29,2015,P,31,2.6601,201.2,18,9,3.5256,58,191,8.524,2.5884,3.2931,8.0331,1.0264,0.2372,1.1802,3.7187,NA,NA,NA,NA,NA,NA,NA,NA,NA
12183,Cody Allen,26,2015,P,70,2.6385,69.1,2,5,2.9856,25,99,12.851,3.2452,3.96,7.2692,0.2596,0.2162,1.1683,1.8211,NA,NA,NA,NA,NA,NA,NA,NA,NA
3374,Ubaldo Jiménez,31,2015,P,32,2.6068,184,12,10,4.1087,68,168,8.2174,3.3261,2.4706,8.9022,0.9783,0.2556,1.3587,4.0086,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,Colby Lewis,35,2015,P,33,2.5826,204.2,17,9,4.6612,42,142,6.2443,1.8469,3.381,9.2785,1.1433,0.2611,1.2362,4.1743,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,A.J. Burnett,38,2015,P,26,2.5524,164,9,7,3.1829,49,143,7.8476,2.689,2.9184,9.5488,0.6037,0.2723,1.3598,3.3592,NA,NA,NA,NA,NA,NA,NA,NA,NA
8173,Yovani Gallardo,29,2015,P,33,2.552,184.1,13,11,3.4177,68,121,5.9078,3.3201,1.7794,9.4231,0.7324,0.2666,1.4159,4.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA
14120,Lance McCullers Jr.,21,2015,P,22,2.5255,125.2,6,7,3.2228,43,129,9.2387,3.0796,3,7.5915,0.7162,0.2246,1.1857,3.2609,NA,NA,NA,NA,NA,NA,NA,NA,NA
10233,Aroldis Chapman,27,2015,P,65,2.5012,66.1,4,4,1.6281,33,116,15.7387,4.4774,3.5152,5.8342,0.407,0.1792,1.1457,1.9426,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,Bartolo Colon,42,2015,P,33,2.484,194.2,14,13,4.161,24,136,6.2877,1.1096,5.6667,10.0325,1.1558,0.2757,1.238,3.8374,NA,NA,NA,NA,NA,NA,NA,NA,NA
6398,Trevor May,25,2015,P,48,2.4641,114.2,8,9,4.0029,26,110,8.6337,2.0407,4.2308,9.968,0.8634,0.2749,1.3343,3.247,NA,NA,NA,NA,NA,NA,NA,NA,NA
5448,Jesse Chavez,31,2015,P,30,2.4597,157,7,15,4.1847,48,136,7.7962,2.7516,2.8333,9.4013,1.0318,0.2637,1.3503,3.847,NA,NA,NA,NA,NA,NA,NA,NA,NA
6216,Dellin Betances,27,2015,P,74,2.4364,84,6,4,1.5,40,131,14.0357,4.2857,3.275,4.8214,0.6429,0.1557,1.0119,2.4788,NA,NA,NA,NA,NA,NA,NA,NA,NA
7754,Mike Fiers,30,2015,P,31,2.3553,180.1,7,10,3.6932,64,180,8.9834,3.1941,2.8125,8.085,1.1978,0.2344,1.2532,4.0319,NA,NA,NA,NA,NA,NA,NA,NA,NA
11486,Robbie Ray,23,2015,P,23,2.3454,127.2,5,12,3.5248,49,119,8.389,3.4543,2.4286,8.53,0.6345,0.248,1.3316,3.5252,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897,Scott Kazmir,31,2015,P,31,2.3382,183,7,11,3.0984,59,155,7.623,2.9016,2.6271,7.9672,0.9836,0.2331,1.2077,3.9751,NA,NA,NA,NA,NA,NA,NA,NA,NA
3254,Jeff Samardzija,30,2015,P,32,2.3219,214,11,13,4.9626,49,163,6.8551,2.0607,3.3265,9.5888,1.2196,0.2686,1.2944,4.2271,NA,NA,NA,NA,NA,NA,NA,NA,NA
10314,Erasmo Ramírez,25,2015,P,34,2.3125,163.1,11,6,3.7469,40,126,6.9429,2.2041,3.15,7.9898,0.8816,0.235,1.1327,3.7642,NA,NA,NA,NA,NA,NA,NA,NA,NA
5203,Mike Pelfrey,31,2015,P,30,2.2709,164.2,6,11,4.2632,45,86,4.7004,2.4595,1.9111,10.8219,0.6012,0.3014,1.4757,3.9959,NA,NA,NA,NA,NA,NA,NA,NA,NA
15764,Masahiro Tanaka,26,2015,P,24,2.27,154,12,7,3.5065,27,139,8.1234,1.5779,5.1481,7.3636,1.461,0.2169,0.9935,3.9842,NA,NA,NA,NA,NA,NA,NA,NA,NA
4538,Jason Hammel,32,2015,P,31,2.2622,170.2,10,7,3.7441,40,172,9.0703,2.1094,4.3,8.332,1.2129,0.238,1.1602,3.6785,NA,NA,NA,NA,NA,NA,NA,NA,NA
14078,Michael Wacha,23,2015,P,30,2.2043,181.1,17,7,3.375,58,153,7.5937,2.8787,2.6379,8.0404,0.943,0.2321,1.2132,3.867,NA,NA,NA,NA,NA,NA,NA,NA,NA
9029,Adam Warren,27,2015,P,43,2.1713,131.1,7,7,3.2893,39,104,7.1269,2.6726,2.6667,7.8122,0.6853,0.2336,1.165,3.5904,NA,NA,NA,NA,NA,NA,NA,NA,NA
12910,Ken Giles,24,2015,P,69,2.1472,70,6,3,1.8,25,87,11.1857,3.2143,3.48,7.5857,0.2571,0.2169,1.2,2.1336,NA,NA,NA,NA,NA,NA,NA,NA,NA
11530,José Fernández,22,2015,P,11,2.1362,64.2,6,1,2.9227,14,79,10.9948,1.9485,5.6429,8.4897,0.5567,0.245,1.1598,2.2367,NA,NA,NA,NA,NA,NA,NA,NA,NA
3240,Zack Britton,27,2015,P,64,2.1009,65.2,4,1,1.9188,14,79,10.8274,1.9188,5.6429,6.9898,0.4112,0.2143,0.9898,2.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA
6785,Andrew Miller,30,2015,P,60,2.0423,61.2,3,2,2.0432,20,100,14.5946,2.9189,5,4.8162,0.7297,0.1493,0.8595,2.1606,NA,NA,NA,NA,NA,NA,NA,NA,NA
13172,Carson Smith,25,2015,P,70,2.0364,70,2,5,2.3143,22,92,11.8286,2.8286,4.1818,6.3,0.2571,0.1922,1.0143,2.1193,NA,NA,NA,NA,NA,NA,NA,NA,NA
7441,Wade Davis,29,2015,P,69,2.0245,67.1,8,1,0.9356,20,78,10.4257,2.6733,3.9,4.4109,0.401,0.1429,0.7871,2.2871,NA,NA,NA,NA,NA,NA,NA,NA,NA
10745,Trevor Rosenthal,25,2015,P,68,2.0041,68.2,2,4,2.0971,25,83,10.8786,3.2767,3.32,8.1262,0.3932,0.2375,1.267,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
10587,Chad Bettis,26,2015,P,20,1.9876,115,8,6,4.2261,42,98,7.6696,3.287,2.3333,9.3913,0.8609,0.2626,1.4087,3.8466,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,Mark Buehrle,36,2015,P,32,1.9745,198.2,15,8,3.8054,33,91,4.1225,1.495,2.7576,9.6946,0.9966,0.2719,1.2433,4.2611,NA,NA,NA,NA,NA,NA,NA,NA,NA
5279,Chris Tillman,27,2015,P,31,1.9487,173,11,11,4.9942,64,120,6.2428,3.3295,1.875,9.1561,1.0405,0.2619,1.3873,4.4457,NA,NA,NA,NA,NA,NA,NA,NA,NA
10547,Jimmy Nelson,26,2015,P,30,1.92,177.1,11,13,4.1109,65,148,7.5113,3.2989,2.2769,8.2726,0.9135,0.2418,1.2857,4.1035,NA,NA,NA,NA,NA,NA,NA,NA,NA
8782,Andrew Cashner,28,2015,P,31,1.8374,184.2,6,16,4.3375,66,165,8.0415,3.2166,2.5,9.7473,0.926,0.2732,1.4404,3.8538,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,Marco Estrada,31,2015,P,34,1.8331,181,13,8,3.1326,55,131,6.5138,2.7348,2.3818,6.663,1.1934,0.2015,1.0442,4.4043,NA,NA,NA,NA,NA,NA,NA,NA,NA
12703,Trevor Bauer,24,2015,P,31,1.8264,176,11,12,4.5511,79,170,8.6932,4.0398,2.1519,7.7727,1.1761,0.2303,1.3125,4.3325,NA,NA,NA,NA,NA,NA,NA,NA,NA
9817,Sergio Romo,32,2015,P,70,1.8111,57.1,0,5,2.9826,10,71,11.1454,1.5698,7.1,8.0058,0.4709,0.2329,1.064,1.9127,NA,NA,NA,NA,NA,NA,NA,NA,NA
