playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
6341,Luis Jimenez,27,2015,3B,16,-0.2206,16,1,0,17,0,1,1,6,0,0,0.0588,0.3529,0.0625,0.1176,0.0625,0.1801,-55.8253,NA,NA,NA,NA,NA,NA,NA,NA,NA
13153,Luis Sardinas,22,2015,2B/SS,36,-0.7223,97,19,4,105,0,8,6,25,0,0,0.0571,0.2381,0.1959,0.2404,0.2165,0.4569,18.7823,NA,NA,NA,NA,NA,NA,NA,NA,NA
4969,Luis Valbuena,29,2015,3B,132,1.5487,434,97,56,493,25,62,50,106,1,0,0.1014,0.215,0.2235,0.3103,0.4378,0.7481,108.3591,NA,NA,NA,NA,NA,NA,NA,NA,NA
13355,Luke Maile,24,2015,C,15,-0.2164,35,6,2,35,0,2,0,8,0,0,0,0.2286,0.1714,0.1714,0.2571,0.4286,9.9551,NA,NA,NA,NA,NA,NA,NA,NA,NA
14158,Mac Williamson,24,2015,OF,10,-0.3177,32,7,1,34,0,2,0,8,0,0,0,0.2353,0.2188,0.2353,0.2812,0.5165,39.1482,NA,NA,NA,NA,NA,NA,NA,NA,NA
12179,Maikel Franco,22,2015,3B,80,1.9119,304,85,50,335,14,45,26,52,1,0,0.0776,0.1552,0.2796,0.3433,0.4967,0.84,128.6383,NA,NA,NA,NA,NA,NA,NA,NA,NA
11493,Manny Machado,22,2015,3B,162,6.5944,633,181,86,713,35,102,70,111,20,8,0.0982,0.1557,0.2859,0.3586,0.5024,0.861,135.3987,NA,NA,NA,NA,NA,NA,NA,NA,NA
7577,Marc Krauss,27,2015,1B/OF,27,-0.9719,78,11,8,81,2,3,3,31,0,0,0.037,0.3827,0.141,0.1728,0.2564,0.4292,11.9601,NA,NA,NA,NA,NA,NA,NA,NA,NA
10324,Marcell Ozuna,24,2015,DH/OF,123,1.4723,459,119,44,494,10,47,30,110,2,3,0.0607,0.2227,0.2593,0.3077,0.3834,0.6911,91.6705,NA,NA,NA,NA,NA,NA,NA,NA,NA
12533,Marcus Semien,24,2015,2B/SS,155,1.4484,556,143,45,601,15,65,42,132,11,5,0.0699,0.2196,0.2572,0.31,0.4047,0.7147,97.4138,NA,NA,NA,NA,NA,NA,NA,NA,NA
11445,Mark Canha,26,2015,OF,124,1.2877,441,112,70,485,16,61,33,96,7,2,0.068,0.1979,0.254,0.3155,0.4263,0.7418,105.4229,NA,NA,NA,NA,NA,NA,NA,NA,NA
7619,Mark Reynolds,31,2015,1B/3B,140,-0.0565,382,88,48,432,13,35,44,121,2,3,0.1019,0.2801,0.2304,0.3148,0.3979,0.7127,97.7823,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,Mark Teixeira,35,2015,1B,111,2.8793,392,100,79,462,31,57,59,85,2,0,0.1277,0.184,0.2551,0.3571,0.5485,0.9056,143.1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
6876,Mark Trumbo,29,2015,1B/DH/OF,142,1.0853,508,133,64,545,22,62,36,132,0,0,0.0661,0.2422,0.2618,0.3101,0.4488,0.7589,107.3055,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,Marlon Byrd,37,2015,OF,135,1.5035,506,125,73,544,23,58,29,145,2,1,0.0533,0.2665,0.247,0.2904,0.4526,0.743,99.7392,NA,NA,NA,NA,NA,NA,NA,NA,NA
6887,Martín Maldonado,28,2015,C,79,1.0524,229,48,22,256,4,19,23,65,0,1,0.0898,0.2539,0.2096,0.2824,0.2926,0.5749,54.1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
3312,Martín Prado,31,2015,3B,129,3.4011,500,144,63,551,9,52,37,68,1,0,0.0672,0.1234,0.288,0.3382,0.394,0.7322,102.4274,NA,NA,NA,NA,NA,NA,NA,NA,NA
5497,Marwin Gonzalez,26,2015,SS,120,1.4737,344,96,34,370,12,44,16,74,4,5,0.0432,0.2,0.2791,0.3168,0.4419,0.7587,111.224,NA,NA,NA,NA,NA,NA,NA,NA,NA
11859,Mason Williams,23,2015,OF,8,0.2193,21,6,3,22,1,3,1,3,0,0,0.0455,0.1364,0.2857,0.3182,0.5714,0.8896,140.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA
9393,Matt Adams,26,2015,1B,60,0.0347,175,42,24,186,5,14,10,41,1,0,0.0538,0.2204,0.24,0.2796,0.3771,0.6567,78.6981,NA,NA,NA,NA,NA,NA,NA,NA,NA
8090,Matt Carpenter,29,2015,3B,154,5.2875,574,156,84,665,28,101,81,151,4,3,0.1218,0.2271,0.2718,0.3654,0.5052,0.8706,139.5067,NA,NA,NA,NA,NA,NA,NA,NA,NA
13836,Matt Duffy,24,2015,3B,149,4.4007,573,169,77,612,12,77,30,96,12,0,0.049,0.1569,0.2949,0.3344,0.4276,0.762,113.0723,NA,NA,NA,NA,NA,NA,NA,NA,NA
12181,Matt Duffy,26,2015,1B/3B,8,0.1197,8,3,3,9,0,0,1,2,0,0,0.1111,0.2222,0.375,0.4444,0.5,0.9444,168.3619,NA,NA,NA,NA,NA,NA,NA,NA,NA
7772,Matt Hague,29,2015,1B,10,-0.0495,12,3,0,15,0,1,2,4,0,0,0.1333,0.2667,0.25,0.4,0.3333,0.7333,97.9588,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873,Matt Holliday,35,2015,OF,73,0.8864,229,64,35,277,4,24,39,49,2,1,0.1408,0.1769,0.2795,0.3935,0.4105,0.804,124.9268,NA,NA,NA,NA,NA,NA,NA,NA,NA
3353,Matt Joyce,30,2015,OF,93,-1.1958,247,43,21,284,5,17,30,67,0,3,0.1056,0.2359,0.1741,0.2721,0.2915,0.5636,59.9317,NA,NA,NA,NA,NA,NA,NA,NA,NA
5631,Matt Kemp,30,2015,OF,154,0.9885,596,158,100,648,23,80,39,147,12,2,0.0602,0.2269,0.2651,0.3117,0.443,0.7547,109.171,NA,NA,NA,NA,NA,NA,NA,NA,NA
9373,Matt McBride,30,2015,C/1B/OF,20,-0.4842,42,7,0,43,0,5,0,4,0,0,0,0.093,0.1667,0.186,0.1667,0.3527,-23.5484,NA,NA,NA,NA,NA,NA,NA,NA,NA
11255,Matt Szczur,25,2015,OF,47,-0.0724,72,16,8,80,1,5,6,15,2,0,0.075,0.1875,0.2222,0.2785,0.3333,0.6118,65.9894,NA,NA,NA,NA,NA,NA,NA,NA,NA
4298,Matt Wieters,29,2015,C,75,0.3395,258,69,25,282,8,24,21,67,0,0,0.0745,0.2376,0.2674,0.3191,0.4225,0.7416,101.7599,NA,NA,NA,NA,NA,NA,NA,NA,NA
11385,Matthew den Dekker,27,2015,OF,55,0.4489,99,25,12,110,5,12,9,20,0,1,0.0818,0.1818,0.2525,0.3148,0.4848,0.7997,116.5056,NA,NA,NA,NA,NA,NA,NA,NA,NA
12144,Max Kepler,22,2015,OF,3,-0.0808,7,1,0,7,0,0,0,3,0,0,0,0.4286,0.1429,0.1429,0.1429,0.2857,-34.4461,NA,NA,NA,NA,NA,NA,NA,NA,NA
13301,Max Muncy,24,2015,1B/3B,45,-0.5007,102,21,9,112,3,14,9,31,0,0,0.0804,0.2768,0.2059,0.2679,0.3922,0.66,79.7061,NA,NA,NA,NA,NA,NA,NA,NA,NA
10059,Max Stassi,24,2015,C,11,0.2041,15,6,2,17,1,4,1,5,0,0,0.0588,0.2941,0.4,0.4375,0.6,1.0375,192.9618,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022,Melky Cabrera,30,2015,OF,158,0.0659,629,172,77,683,12,70,40,88,3,0,0.0586,0.1288,0.2734,0.3142,0.3943,0.7085,93.5751,NA,NA,NA,NA,NA,NA,NA,NA,NA
13809,Micah Johnson,24,2015,2B,36,-0.2139,100,23,4,114,0,10,9,30,3,2,0.0789,0.2632,0.23,0.3063,0.27,0.5763,64.6102,NA,NA,NA,NA,NA,NA,NA,NA,NA
11489,Michael A. Taylor,24,2015,OF,138,-0.0839,472,108,63,511,14,49,35,158,16,3,0.0685,0.3092,0.2288,0.2824,0.3581,0.6404,68.9915,NA,NA,NA,NA,NA,NA,NA,NA,NA
6387,Michael Bourn,32,2015,OF,141,0.1152,425,101,30,482,0,39,46,107,17,7,0.0954,0.222,0.2376,0.3101,0.2824,0.5925,65.3528,NA,NA,NA,NA,NA,NA,NA,NA,NA
4106,Michael Brantley,28,2015,OF,137,3.4951,529,164,84,596,15,68,60,51,15,1,0.1007,0.0856,0.31,0.3792,0.4802,0.8593,132.6156,NA,NA,NA,NA,NA,NA,NA,NA,NA
11376,Michael Choice,25,2015,OF,1,-0.0911,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
16376,Michael Conforto,22,2015,OF,56,1.8721,174,47,26,194,9,30,17,39,0,1,0.0876,0.201,0.2701,0.3351,0.5057,0.8408,132.8777,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,Michael Cuddyer,36,2015,OF,117,0.1717,379,98,41,408,10,44,24,88,2,0,0.0588,0.2157,0.2586,0.3088,0.3905,0.6993,96.5524,NA,NA,NA,NA,NA,NA,NA,NA,NA
7358,Michael Martinez,32,2015,2B/OF,16,-0.1448,30,8,2,32,0,7,1,12,0,1,0.0312,0.375,0.2667,0.2903,0.3333,0.6237,67.627,NA,NA,NA,NA,NA,NA,NA,NA,NA
9628,Michael McKenry,30,2015,C,58,0.0858,127,26,17,152,4,20,22,41,2,2,0.1447,0.2697,0.2047,0.3289,0.4016,0.7305,87.5279,NA,NA,NA,NA,NA,NA,NA,NA,NA
3035,Michael Morse,33,2015,1B/OF,98,-0.442,229,53,19,256,5,14,23,76,0,0,0.0898,0.2969,0.2314,0.3125,0.3362,0.6487,84.1226,NA,NA,NA,NA,NA,NA,NA,NA,NA
13228,Michael Reed,22,2015,OF,7,0.0222,6,2,0,6,0,2,0,3,0,0,0,0.5,0.3333,0.3333,0.5,0.8333,123.9994,NA,NA,NA,NA,NA,NA,NA,NA,NA
9981,Michael Saunders,28,2015,OF,9,0.0053,31,6,3,36,0,2,5,10,0,0,0.1389,0.2778,0.1935,0.3056,0.1935,0.4991,47.0532,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,Miguel Cabrera,32,2015,1B/3B,119,4.5764,429,145,76,511,18,64,77,82,1,1,0.1507,0.1605,0.338,0.4403,0.5338,0.9741,164.5326,NA,NA,NA,NA,NA,NA,NA,NA,NA
3364,Miguel Montero,31,2015,C,113,3.099,347,86,53,403,15,36,49,103,1,1,0.1216,0.2556,0.2478,0.3449,0.4092,0.7541,106.5725,NA,NA,NA,NA,NA,NA,NA,NA,NA
7802,Miguel Rojas,26,2015,SS,60,0.6997,142,40,17,157,1,13,11,16,0,1,0.0701,0.1019,0.2817,0.329,0.3662,0.6952,92.2205,NA,NA,NA,NA,NA,NA,NA,NA,NA
12164,Miguel Sanó,22,2015,1B/3B,80,2.0305,279,75,52,335,18,46,53,119,1,1,0.1582,0.3552,0.2688,0.3851,0.5305,0.9155,149.3123,NA,NA,NA,NA,NA,NA,NA,NA,NA
5986,Mike Aviles,34,2015,SS,98,-0.9251,290,67,17,317,5,37,20,38,3,1,0.0631,0.1199,0.231,0.2821,0.3172,0.5993,62.6614,NA,NA,NA,NA,NA,NA,NA,NA,NA
4464,Mike Baxter,30,2015,OF,34,-0.0629,57,14,2,66,0,6,7,14,0,0,0.1061,0.2121,0.2456,0.3485,0.2632,0.6116,73.9945,NA,NA,NA,NA,NA,NA,NA,NA,NA
4892,Mike Moustakas,26,2015,3B,147,3.8422,549,156,82,614,22,73,43,76,1,2,0.07,0.1238,0.2842,0.3475,0.4699,0.8175,123.3069,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057,Mike Napoli,33,2015,C/1B,133,0.3087,407,91,50,469,18,46,57,118,3,3,0.1215,0.2516,0.2236,0.3241,0.4103,0.7344,98.9872,NA,NA,NA,NA,NA,NA,NA,NA,NA
10698,Mike Olt,26,2015,3B,30,-0.5707,94,18,5,102,4,7,7,35,0,1,0.0686,0.3431,0.1915,0.2549,0.3191,0.5741,58.4112,NA,NA,NA,NA,NA,NA,NA,NA,NA
10155,Mike Trout,23,2015,OF,159,9.299,575,172,90,682,41,104,92,158,11,7,0.1349,0.2317,0.2991,0.4018,0.5896,0.9913,170.5549,NA,NA,NA,NA,NA,NA,NA,NA,NA
13265,Mike Zunino,24,2015,C,112,0.7282,350,61,28,386,11,28,21,132,0,1,0.0544,0.342,0.1743,0.2302,0.3,0.5302,46.9239,NA,NA,NA,NA,NA,NA,NA,NA,NA
13130,Mikie Mahtook,25,2015,OF,41,1.5062,105,31,19,115,9,22,6,31,4,3,0.0522,0.2696,0.2952,0.3509,0.619,0.9699,167.1325,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086,Mitch Moreland,29,2015,1B,132,2.2024,471,131,85,515,23,51,32,112,1,0,0.0621,0.2175,0.2781,0.3301,0.482,0.8121,116.5143,NA,NA,NA,NA,NA,NA,NA,NA,NA
13611,Mookie Betts,22,2015,OF,145,4.7746,597,174,77,654,18,92,46,82,21,6,0.0703,0.1254,0.2915,0.341,0.4791,0.8201,119.9981,NA,NA,NA,NA,NA,NA,NA,NA,NA
13047,Munenori Kawasaki,34,2015,2B/SS,23,0.0825,28,6,2,34,0,6,4,6,0,1,0.1176,0.1765,0.2143,0.3125,0.2857,0.5982,69.3403,NA,NA,NA,NA,NA,NA,NA,NA,NA
7539,Neil Walker,29,2015,2B,151,2.5676,543,146,71,603,16,69,44,110,4,1,0.073,0.1824,0.2689,0.3284,0.4273,0.7556,106.2454,NA,NA,NA,NA,NA,NA,NA,NA,NA
2434,Nelson Cruz,34,2015,DH/OF,152,5.0324,590,178,93,655,44,90,59,164,3,2,0.0901,0.2504,0.3017,0.3695,0.5661,0.9356,157.9539,NA,NA,NA,NA,NA,NA,NA,NA,NA
3274,Nevin Ashley,30,2015,C,12,-0.2196,20,2,1,21,0,2,0,8,0,0,0,0.381,0.1,0.1429,0.15,0.2929,-27.0168,NA,NA,NA,NA,NA,NA,NA,NA,NA
12147,Nick Ahmed,25,2015,SS,134,0.9519,421,95,34,459,9,49,29,81,4,5,0.0632,0.1765,0.2257,0.2753,0.3587,0.634,65.9067,NA,NA,NA,NA,NA,NA,NA,NA,NA
11737,Nick Castellanos,23,2015,3B/OF,154,0.4811,549,140,73,595,15,42,39,152,0,3,0.0655,0.2555,0.255,0.3025,0.4189,0.7215,93.6928,NA,NA,NA,NA,NA,NA,NA,NA,NA
10166,Nick Franklin,24,2015,2B,44,-0.7701,101,16,7,109,3,11,7,37,1,0,0.0642,0.3394,0.1584,0.213,0.3069,0.5199,41.1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
3376,Nick Hundley,31,2015,C,103,1.2403,366,110,43,389,10,45,21,76,5,6,0.054,0.1954,0.3005,0.3393,0.4672,0.8065,105.2341,NA,NA,NA,NA,NA,NA,NA,NA,NA
5930,Nick Markakis,31,2015,OF,156,1.3924,612,181,53,686,3,73,70,83,2,1,0.102,0.121,0.2958,0.3703,0.3758,0.7461,106.3799,NA,NA,NA,NA,NA,NA,NA,NA,NA
6880,Nick Noonan,26,2015,2B/3B,14,-0.1965,22,2,3,24,1,2,2,8,0,0,0.0833,0.3333,0.0909,0.1667,0.2727,0.4394,20.0754,NA,NA,NA,NA,NA,NA,NA,NA,NA
4599,Nick Swisher,34,2015,1B/OF,76,-0.7651,219,43,25,260,6,14,35,54,0,0,0.1346,0.2077,0.1963,0.3115,0.3196,0.6312,76.6701,NA,NA,NA,NA,NA,NA,NA,NA,NA
9777,Nolan Arenado,24,2015,3B,157,4.4837,616,177,130,665,42,97,34,110,2,5,0.0511,0.1654,0.2873,0.3233,0.5747,0.898,121.1417,NA,NA,NA,NA,NA,NA,NA,NA,NA
3441,Nolan Reimold,31,2015,OF,61,0.4348,170,42,20,195,6,24,23,47,0,0,0.1179,0.241,0.2471,0.3436,0.3941,0.7377,103.5995,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,Norichika Aoki,33,2015,OF,93,1.2398,355,102,26,392,5,42,30,25,14,5,0.0765,0.0638,0.2873,0.3529,0.3803,0.7332,109.2276,NA,NA,NA,NA,NA,NA,NA,NA,NA
11476,Odúbel Herrera,23,2015,OF,147,3.7545,495,147,41,537,8,64,28,129,16,8,0.0521,0.2402,0.297,0.344,0.4182,0.7622,110.5569,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,Omar Infante,33,2015,2B,124,-1.3436,440,97,44,455,2,39,9,69,2,2,0.0198,0.1516,0.2205,0.234,0.3182,0.5522,43.4297,NA,NA,NA,NA,NA,NA,NA,NA,NA
11905,Orlando Calixte,23,2015,OF,2,-0.0671,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
10306,Oswaldo Arcia,24,2015,OF,19,-0.3763,58,16,8,65,2,6,4,15,0,0,0.0615,0.2308,0.2759,0.3385,0.3793,0.7178,81.272,NA,NA,NA,NA,NA,NA,NA,NA,NA
5409,Pablo Sandoval,28,2015,3B,126,-1.1904,470,115,47,505,10,43,25,73,0,0,0.0495,0.1446,0.2447,0.2917,0.366,0.6576,76.0704,NA,NA,NA,NA,NA,NA,NA,NA,NA
9218,Paul Goldschmidt,27,2015,1B,159,7.23,567,182,110,695,33,103,118,151,21,5,0.1698,0.2173,0.321,0.4352,0.5697,1.0048,163.077,NA,NA,NA,NA,NA,NA,NA,NA,NA
7412,Paul Janish,32,2015,SS,14,0.1385,35,10,3,36,0,4,0,3,0,0,0,0.0833,0.2857,0.2778,0.3714,0.6492,70.3564,NA,NA,NA,NA,NA,NA,NA,NA,NA
8628,Paulo Orlando,29,2015,OF,86,0.7094,241,60,27,251,7,31,5,53,3,3,0.0199,0.2112,0.249,0.2691,0.444,0.7131,88.8886,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,Pedro Alvarez,28,2015,3B,150,0.4701,437,106,77,491,27,60,48,131,2,0,0.0978,0.2668,0.2426,0.3177,0.4691,0.7868,111.6083,NA,NA,NA,NA,NA,NA,NA,NA,NA
5278,Pedro Ciriaco,29,2015,3B/SS,84,0.2641,142,37,15,151,1,14,2,38,4,2,0.0132,0.2517,0.2606,0.2752,0.3521,0.6273,67.7078,NA,NA,NA,NA,NA,NA,NA,NA,NA
8385,Pedro Florimón,28,2015,SS,24,-0.3365,23,2,1,25,0,5,2,12,1,0,0.08,0.48,0.087,0.16,0.1739,0.3339,-10.9262,NA,NA,NA,NA,NA,NA,NA,NA,NA
14523,Pedro Severino,21,2015,C,2,0.0312,4,1,0,4,0,1,0,1,0,0,0,0.25,0.25,0.25,0.5,0.75,96.3694,NA,NA,NA,NA,NA,NA,NA,NA,NA
2539,Pete Kozma,27,2015,SS,76,-0.5103,99,15,2,111,0,15,10,21,3,1,0.0901,0.1892,0.1515,0.2364,0.1515,0.3879,7.5174,NA,NA,NA,NA,NA,NA,NA,NA,NA
2578,Peter Bourjos,28,2015,OF,117,-0.2378,195,39,13,225,4,32,19,59,5,8,0.0844,0.2622,0.2,0.2896,0.3333,0.6229,70.135,NA,NA,NA,NA,NA,NA,NA,NA,NA
13288,Peter O'Brien,24,2015,1B/OF,8,0.1431,10,4,3,12,1,1,2,5,0,0,0.1667,0.4167,0.4,0.5,0.8,1.3,245.7422,NA,NA,NA,NA,NA,NA,NA,NA,NA
10953,Phil Gosselin,26,2015,2B/3B,44,0.9674,106,33,15,118,3,19,9,16,2,1,0.0763,0.1356,0.3113,0.3729,0.5,0.8729,136.329,NA,NA,NA,NA,NA,NA,NA,NA,NA
13633,Preston Tucker,24,2015,OF,98,0.5319,300,73,33,323,13,35,20,68,0,2,0.0619,0.2105,0.2433,0.2972,0.4367,0.7339,103.7219,NA,NA,NA,NA,NA,NA,NA,NA,NA
4613,Prince Fielder,31,2015,1B,158,2.0051,613,187,98,693,23,78,64,88,0,0,0.0924,0.127,0.3051,0.3781,0.4633,0.8414,125.2429,NA,NA,NA,NA,NA,NA,NA,NA,NA
9414,Quintin Berry,30,2015,OF,8,0.0384,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
2832,Rafael Ynoa,27,2015,3B/OF,72,-0.5603,127,33,9,131,0,14,3,28,1,0,0.0229,0.2137,0.2598,0.2769,0.3386,0.6155,50.4753,NA,NA,NA,NA,NA,NA,NA,NA,NA
3708,Rajai Davis,34,2015,OF,112,1.0462,341,88,30,370,8,55,22,76,18,8,0.0595,0.2054,0.2581,0.30620000000000003,0.4399,0.7461,100.1485,NA,NA,NA,NA,NA,NA,NA,NA,NA
10327,Ramón Cabrera,25,2015,C,13,0.235,30,11,3,30,1,4,0,5,0,0,0,0.1667,0.3667,0.3667,0.5,0.8667,138.2247,NA,NA,NA,NA,NA,NA,NA,NA,NA
11165,Ramón Flores,23,2015,OF,12,0.0175,32,7,0,33,0,3,0,4,0,0,0,0.1212,0.2188,0.2188,0.25,0.4688,21.1919,NA,NA,NA,NA,NA,NA,NA,NA,NA
10243,Randal Grichuk,23,2015,OF,103,2.9749,323,89,47,350,17,49,22,110,4,2,0.0629,0.3143,0.2755,0.3286,0.548,0.8766,137.9189,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,Reed Johnson,38,2015,OF,17,-0.1816,22,5,3,24,0,0,0,6,0,0,0,0.25,0.2273,0.25,0.2727,0.5227,38.0825,NA,NA,NA,NA,NA,NA,NA,NA,NA
8380,Reid Brignac,29,2015,SS,17,-0.1298,13,1,0,17,0,2,3,5,0,0,0.1765,0.2941,0.0769,0.25,0.0769,0.3269,10.6567,NA,NA,NA,NA,NA,NA,NA,NA,NA
3648,René Rivera,31,2015,C,110,-0.4472,298,53,26,319,5,16,11,86,0,0,0.0345,0.2696,0.1779,0.2134,0.2752,0.4885,32.0636,NA,NA,NA,NA,NA,NA,NA,NA,NA
6008,Rey Navarro,25,2015,2B,10,0.0547,29,8,3,30,1,5,0,3,0,0,0,0.1,0.2759,0.2759,0.4483,0.7241,93.6694,NA,NA,NA,NA,NA,NA,NA,NA,NA
13271,Richie Shaffer,24,2015,1B/DH,31,0.2215,74,14,6,88,4,11,10,32,0,1,0.1136,0.3636,0.1892,0.3068,0.3919,0.6987,97.0437,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849,Rickie Weeks Jr.,32,2015,2B,37,-0.5819,84,14,9,95,2,7,9,25,0,0,0.0947,0.2632,0.1667,0.2632,0.25,0.5132,49.4697,NA,NA,NA,NA,NA,NA,NA,NA,NA
10585,Rico Noel,26,2015,DH/OF,15,0.0596,2,1,0,2,0,5,0,0,5,2,0,0,0.5,0.5,0.5,1,184.1511,NA,NA,NA,NA,NA,NA,NA,NA,NA
10655,Rob Brantly,25,2015,C,14,-0.4664,33,4,6,36,1,3,2,8,0,0,0.0556,0.2222,0.1212,0.1667,0.2424,0.4091,5.7005,NA,NA,NA,NA,NA,NA,NA,NA,NA
13770,Rob Refsnyder,24,2015,OF,16,0.1658,43,13,5,47,2,3,3,7,2,0,0.0638,0.1489,0.3023,0.3478,0.5116,0.8595,130.4624,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254,Robbie Grossman,25,2015,OF,24,-0.3243,49,7,5,54,1,7,5,17,0,0,0.0926,0.3148,0.1429,0.2222,0.2449,0.4671,31.6257,NA,NA,NA,NA,NA,NA,NA,NA,NA
2900,Roberto Pérez,26,2015,C,70,2.0993,184,42,21,226,7,30,33,64,0,0,0.146,0.2832,0.2283,0.3484,0.4022,0.7506,107.1182,NA,NA,NA,NA,NA,NA,NA,NA,NA
3269,Robinson Canó,32,2015,2B,156,2.7725,624,179,79,674,21,82,43,107,2,6,0.0638,0.1588,0.2869,0.3338,0.4455,0.7793,116.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA
3142,Robinson Chirinos,31,2015,C,78,0.7752,233,54,34,273,10,33,28,62,0,0,0.1026,0.2271,0.2318,0.3246,0.4378,0.7624,105.5711,NA,NA,NA,NA,NA,NA,NA,NA,NA
10533,Rocky Gale,27,2015,C,11,-0.1457,10,1,0,10,0,0,0,1,0,0,0,0.1,0.1,0.1,0.1,0.2,-53.2637,NA,NA,NA,NA,NA,NA,NA,NA,NA
11400,Ronald Torreyes,22,2015,2B/3B/SS,8,0.0972,6,2,1,8,0,1,1,1,0,0,0.125,0.125,0.3333,0.4286,0.5,0.9286,162.6963,NA,NA,NA,NA,NA,NA,NA,NA,NA
12282,Rougned Odor,21,2015,2B,120,2.4704,426,111,61,470,16,54,23,79,6,7,0.0489,0.1681,0.2606,0.3162,0.4648,0.781,106.8082,NA,NA,NA,NA,NA,NA,NA,NA,NA
5519,Rubén Tejada,25,2015,SS,116,1.1464,360,94,28,407,3,36,38,70,2,1,0.0934,0.172,0.2611,0.3383,0.35,0.6883,94.3235,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,Rusney Castillo,27,2015,OF,80,0.0797,273,69,29,289,5,35,13,54,4,5,0.045,0.1869,0.2527,0.2882,0.359,0.6472,72.8305,NA,NA,NA,NA,NA,NA,NA,NA,NA
4616,Russell Martin,32,2015,C,129,4.4679,441,106,77,507,23,76,53,106,4,5,0.1045,0.2091,0.2404,0.3294,0.458,0.7874,114.7125,NA,NA,NA,NA,NA,NA,NA,NA,NA
3410,Ryan Braun,31,2015,OF,140,3.1554,506,144,84,568,25,87,54,115,24,4,0.0951,0.2025,0.2846,0.3563,0.498,0.8543,130.5907,NA,NA,NA,NA,NA,NA,NA,NA,NA
12138,Ryan Brett,23,2015,2B,3,0.1163,3,2,0,4,0,0,1,0,0,0,0.25,0,0.6667,0.75,1,1.75,370.9559,NA,NA,NA,NA,NA,NA,NA,NA,NA
7888,Ryan Flaherty,28,2015,2B/3B,91,0.2128,267,54,31,301,9,34,26,81,0,0,0.0864,0.2691,0.2022,0.2809,0.3558,0.6367,72.1346,NA,NA,NA,NA,NA,NA,NA,NA,NA
9807,Ryan Goins,27,2015,2B/SS,128,1.2845,376,94,45,428,5,52,39,83,2,1,0.0911,0.1939,0.25,0.3183,0.3537,0.672,84.9731,NA,NA,NA,NA,NA,NA,NA,NA,NA
4952,Ryan Hanigan,34,2015,C,54,0.749,174,43,16,201,2,28,20,39,0,0,0.0995,0.194,0.2471,0.3367,0.3276,0.6643,85.0588,NA,NA,NA,NA,NA,NA,NA,NA,NA
2154,Ryan Howard,35,2015,1B,129,-0.1837,467,107,77,503,23,53,27,138,0,0,0.0537,0.2744,0.2291,0.2769,0.4433,0.7201,92.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA
6596,Ryan Jackson,27,2015,2B,22,-0.3475,9,0,0,14,0,0,1,5,0,0,0.0714,0.3571,0,0.1,0,0.1,-68.4697,NA,NA,NA,NA,NA,NA,NA,NA,NA
10700,Ryan LaMarre,26,2015,OF,21,-0.3203,25,2,0,26,0,2,0,9,0,0,0,0.3462,0.08,0.08,0.08,0.16,-70.5873,NA,NA,NA,NA,NA,NA,NA,NA,NA
8879,Ryan Lavarnway,27,2015,C,37,-0.4068,94,18,6,106,2,6,12,28,0,0,0.1132,0.2642,0.1915,0.283,0.3191,0.6022,65.0727,NA,NA,NA,NA,NA,NA,NA,NA,NA
6623,Ryan Lollis,28,2015,OF,5,-0.119,12,2,0,13,0,0,1,1,1,0,0.0769,0.0769,0.1667,0.2308,0.1667,0.3974,15.0762,NA,NA,NA,NA,NA,NA,NA,NA,NA
